iter	Passed	Remaining
0	147	147264
1	148	74038
2	149	49678
3	150	37455
4	151	30159
5	152	25291
6	154	21847
7	155	19264
8	156	17232
9	157	15598
10	158	14274
11	159	13172
12	160	12217
13	161	11405
14	162	10703
15	163	10084
16	164	9539
17	166	9057
18	167	8628
19	168	8244
20	170	7925
21	171	7602
22	172	7307
23	173	7040
24	174	6791
25	175	6564
26	176	6350
27	177	6152
28	178	5971
29	179	5799
30	180	5640
31	181	5492
32	182	5361
33	184	5230
34	185	5112
35	186	4994
36	187	4882
37	188	4775
38	189	4675
39	190	4576
40	191	4483
41	192	4396
42	193	4312
43	194	4232
44	196	4162
45	197	4096
46	198	4028
47	199	3964
48	200	3900
49	202	3838
50	203	3780
51	204	3722
52	205	3667
53	206	3612
54	207	3561
55	208	3509
56	209	3461
57	210	3419
58	211	3377
59	212	3335
60	213	3293
61	214	3250
62	215	3211
63	216	3171
64	217	3134
65	218	3097
66	219	3062
67	221	3029
68	222	2996
69	223	2963
70	224	2936
71	225	2907
72	226	2882
73	228	2853
74	229	2825
75	230	2798
76	231	2771
77	232	2746
78	233	2721
79	234	2695
80	235	2672
81	236	2647
82	236	2618
83	238	2595
84	239	2576
85	241	2564
86	242	2543
87	243	2521
88	244	2501
89	245	2481
90	246	2462
91	247	2443
92	248	2425
93	249	2406
94	250	2390
95	252	2373
96	253	2363
97	255	2349
98	256	2331
99	257	2314
100	258	2299
101	259	2285
102	260	2270
103	261	2254
104	262	2239
105	263	2224
106	264	2210
107	265	2196
108	266	2181
109	268	2175
110	270	2163
111	271	2149
112	272	2136
113	273	2123
114	274	2111
115	275	2098
116	276	2084
117	277	2073
118	278	2062
119	279	2050
120	280	2039
121	281	2026
122	283	2018
123	284	2009
124	285	1999
125	286	1987
126	287	1975
127	288	1965
128	289	1955
129	290	1944
130	291	1934
131	292	1924
132	293	1913
133	294	1903
134	295	1895
135	296	1885
136	298	1879
137	299	1871
138	300	1862
139	301	1853
140	302	1844
141	303	1834
142	304	1825
143	305	1817
144	306	1808
145	307	1800
146	309	1793
147	310	1785
148	311	1777
149	312	1771
150	313	1764
151	314	1756
152	315	1748
153	316	1741
154	317	1733
155	319	1726
156	320	1718
157	321	1711
158	322	1704
159	323	1698
160	324	1689
161	325	1681
162	326	1674
163	327	1670
164	328	1664
165	330	1658
166	331	1651
167	332	1645
168	333	1638
169	334	1632
170	335	1626
171	336	1620
172	337	1614
173	338	1607
174	339	1601
175	340	1595
176	342	1590
177	343	1585
178	344	1579
179	345	1573
180	346	1567
181	347	1561
182	348	1556
183	349	1550
184	350	1543
185	351	1538
186	352	1533
187	353	1527
188	354	1522
189	356	1519
190	357	1514
191	358	1508
192	359	1503
193	360	1498
194	361	1492
195	362	1487
196	364	1483
197	365	1479
198	366	1475
199	367	1469
200	368	1464
201	369	1459
202	371	1458
203	372	1454
204	373	1450
205	375	1445
206	376	1440
207	377	1436
208	378	1431
209	379	1426
210	380	1421
211	381	1416
212	382	1412
213	383	1407
214	384	1403
215	386	1401
216	387	1398
217	388	1393
218	389	1388
219	390	1385
220	391	1380
221	392	1376
222	393	1372
223	394	1367
224	395	1363
225	397	1360
226	398	1356
227	399	1353
228	400	1350
229	402	1346
230	403	1342
